sym,side,ein,xout,entry,stop0,exit,hold,gross,cost,net,r
CRUDEOIL,L,2023-07-26,2023-08-24,6493,6100.442207541939,6427,20,-168.12811073429657,37.892185591658745,-206.02029632595531,-0.2060202963259553
NATURALGAS,L,2023-08-10,2023-08-16,245.1,218.8441073517698,218.8441073517698,3,-1000.0000000000002,12.729609966233681,-1012.729609966234,-1.012729609966234
LEAD,L,2023-09-01,2023-10-16,186.35,182.7671280560075,185,30,-376.79270180548326,147.52309652668725,-524.3157983321705,-0.5243157983321706
CRUDEOIL,L,2023-09-04,2023-10-04,7069,6672.988366132048,7055,21,-35.35249675182076,41.86750277984689,-77.21999953166764,-0.07721999953166764
ALUMINIUM,L,2023-09-27,2023-10-23,206,200.07108572323853,201.25,17,-801.158488429787,73.9120455048219,-875.0705339346089,-0.8750705339346089
NATURALGAS,L,2023-10-06,2023-11-20,264,235.39755786577982,240.7,32,-814.6157552093674,27.186489753253387,-841.8022449626208,-0.8418022449626208
GOLD,L,2023-10-30,2023-11-08,61396,59974.51543917255,59974.51543917255,7,-1000.0000000000006,68.32104390523737,-1068.321043905238,-1.068321043905238
ZINC,L,2023-11-16,2023-11-22,230.95,223.04531104063742,223.04531104063742,4,-1000.000000000001,41.43478542835706,-1041.434785428358,-1.041434785428358
SILVER,L,2023-11-28,2023-12-11,76486,73478.7467708137,73478.7467708137,9,-1000.0000000000015,43.00631269494623,-1043.0063126949476,-1.0430063126949476
GOLD,L,2023-11-29,2023-12-11,62602,61249.84765586182,61249.84765586182,7,-999.9999999999975,73.235077576482,-1073.2350775764794,-1.0732350775764794
COPPER,L,2023-12-28,2024-01-09,734.95,716.7713316038522,716.7713316038522,8,-999.9999999999978,66.15696091361126,-1066.156960913609,-1.066156960913609
CRUDEOIL,L,2024-03-04,2024-05-01,6633,6237.107691510972,6744,41,280.3792789600918,57.57474826170232,222.8045306983895,0.22280453069838949
GOLD,L,2024-03-07,2024-06-07,65205,63728.82140846278,71178,65,4046.2583824495264,209.61377262228265,3836.6446098272436,3.8366446098272435
COPPER,L,2024-03-14,2024-06-07,750.1,730.4659769022816,857.2,59,5454.816848638917,168.7926190839257,5286.0242295549915,5.286024229554991
SILVER,L,2024-03-18,2024-06-25,76779,74242.78007426477,89307,70,4939.634718928487,151.91544625472025,4787.719272673767,4.787719272673766
ALUMINIUM,L,2024-03-25,2024-06-11,211.3,206.03714233939024,231.55,54,3847.7194911735105,166.43705795247726,3681.2824332210334,3.6812824332210337
ZINC,L,2024-04-05,2024-06-07,232.55,222.96180210459426,256.3,44,2477.003526531294,87.31359209858817,2389.6899344327057,2.3896899344327056
NICKEL,L,2024-04-11,2024-06-06,1548.6,1512.5401478863353,1591.7,39,1195.2350737364136,142.89061777660467,1052.344455959809,1.052344455959809
LEAD,L,2024-04-24,2024-05-27,193.3,186.72718339253848,188.65,22,-707.4592640727693,70.5816132878793,-778.0408773606487,-0.7780408773606486
NATURALGAS,L,2024-05-17,2024-07-01,209.2,185.49282849303435,216,31,286.8330369146752,25.510347433918298,261.3226894807569,0.2613226894807569
LEAD,L,2024-06-03,2024-06-17,192.7,186.25298908463242,186.3,10,-992.7081067513741,52.17132331936104,-1044.8794300707352,-1.0448794300707351
LEAD,L,2024-07-30,2024-08-01,207,200.05127743097464,188.45,2,-2669.5554205442745,38.997357498448274,-2708.552778042723,-2.7085527780427228
NATURALGAS,L,2024-09-24,2024-10-18,220.7,195.09845199178685,195.09845199178685,17,-1000.0,18.338308713147963,-1018.338308713148,-1.018338308713148
GOLD,L,2024-09-25,2024-11-11,75101,73376.80384484761,75766,32,385.6869753553234,128.2954849175104,257.391490437813,0.257391490437813
ZINC,L,2024-09-27,2024-11-12,286.9,272.6219833592096,277.15,31,-682.8679532523822,58.08942789801259,-740.9573811503948,-0.7409573811503948
ALUMINIUM,L,2024-09-30,2024-11-14,238.15,227.62861843003094,232.8,32,-508.4883543498108,66.66995159667638,-575.1583059464872,-0.5751583059464872
SILVER,L,2024-10-22,2024-11-06,100370,95098.36020395235,95098.36020395235,11,-999.9999999999994,34.271309685356776,-1034.2713096853563,-1.0342713096853564
NATURALGAS,L,2024-11-20,2025-01-29,259.9,226.69196458047517,268.2,49,249.93950696402814,30.309586383722948,219.6299205803052,0.2196299205803052
ALUMINIUM,L,2024-11-26,2024-12-19,250.85,238.57638615961048,241.1,17,-794.3870588395966,43.47752590034462,-837.8645847399413,-0.8378645847399413
CRUDEOIL,L,2025-01-13,2025-01-27,6708,6362.661544273647,6362.661544273647,10,-1000.0000000000006,33.90444619404612,-1033.9044461940466,-1.0339044461940465
GOLD,L,2025-01-17,2025-05-14,79150,77403.32916839383,92055,83,7388.341161072172,259.53008899037263,7128.8110720817995,7.1288110720818
COPPER,L,2025-01-27,2025-04-03,839.15,816.0086737547168,874.2,49,1514.6063638917094,140.43270711727223,1374.1736567744372,1.3741736567744371
NICKEL,L,2025-03-11,2025-03-25,1441.3,1415.2995361256858,1402.9,10,-1476.8967271362937,96.75687512825219,-1573.653602264546,-1.573653602264546
SILVER,L,2025-03-13,2025-04-03,101199,97056.70147288509,98232,15,-716.2689942741781,49.30547146258745,-765.5744657367655,-0.7655744657367656
LEAD,L,2025-03-31,2025-04-01,178.2,173.39054192899127,177.8,1,-83.16945362538155,46.483407631228395,-129.65286125660995,-0.12965286125660996
SILVER,L,2025-06-06,2025-10-28,106446,101681.28995604966,141494,100,7355.746661751174,148.665866111606,7207.080795639567,7.207080795639567
GOLD,L,2025-06-16,2025-06-24,100470,96650.43913340627,96650.43913340627,6,-1000.0000000000009,40.173490165096574,-1040.1734901650975,-1.0401734901650974
NATURALGAS,L,2025-06-19,2025-06-24,343.8,306.8299161357261,306.8299161357261,3,-1000.0000000000007,12.68101483186585,-1012.6810148318665,-1.0126810148318666
COPPER,L,2025-06-27,2025-07-31,890.3,867.9575307547576,878.35,24,-534.8558330250186,99.98194970501392,-634.8377827300325,-0.6348377827300324
LEAD,L,2025-07-01,2025-09-25,180.65,176.6582781356536,180.55,61,-25.051845644152397,204.88697508881467,-229.93882073296706,-0.22993882073296706
GOLD,L,2025-08-07,2026-02-02,101361,98256.68296186834,136185,124,11217.92638195194,260.02567893012736,10957.900703021813,10.957900703021812
